starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 23:53:58 2023	1702022038	1	7	8	7
Thu Dec 07 23:51:24 2023	1702021884	1	7	8	6
Thu Dec 07 23:35:33 2023	1702020933	1	8	10	8
Thu Dec 07 23:52:50 2023	1702021970	1	10	11	10
Thu Dec 07 23:45:22 2023	1702021522	1	12	13	12
Thu Dec 07 23:37:11 2023	1702021031	1	12	13	12
Thu Dec 07 23:41:29 2023	1702021289	1	13	14	13
Thu Dec 07 23:50:34 2023	1702021834	1	18	18	17
Thu Dec 07 23:37:14 2023	1702021034	1	18	19	18
Thu Dec 07 23:44:00 2023	1702021440	1	19	20	18
Thu Dec 07 23:50:35 2023	1702021835	1	19	20	18
Thu Dec 07 23:45:40 2023	1702021540	1	19	20	19
Thu Dec 07 23:35:33 2023	1702020933	1	20	21	20
Thu Dec 07 23:44:31 2023	1702021471	1	20	21	20
Thu Dec 07 23:49:10 2023	1702021750	1	20	21	20
Thu Dec 07 23:39:26 2023	1702021166	1	21	22	20
Thu Dec 07 23:37:43 2023	1702021063	1	21	22	21
Thu Dec 07 23:50:46 2023	1702021846	1	21	22	21
Thu Dec 07 23:41:29 2023	1702021289	1	21	22	20
Thu Dec 07 23:54:52 2023	1702022092	1	21	22	21
Thu Dec 07 23:44:38 2023	1702021478	1	22	23	22
Thu Dec 07 23:37:41 2023	1702021061	1	22	23	22
Thu Dec 07 23:45:47 2023	1702021547	1	23	23	22
Thu Dec 07 23:53:02 2023	1702021982	1	23	24	22
Thu Dec 07 23:44:16 2023	1702021456	1	23	24	23
Thu Dec 07 23:45:36 2023	1702021536	1	23	24	23
Thu Dec 07 23:35:43 2023	1702020943	1	23	24	23
Thu Dec 07 23:45:15 2023	1702021515	1	23	25	23
Thu Dec 07 23:55:06 2023	1702022106	1	23	25	23
Thu Dec 07 23:37:41 2023	1702021061	1	24	25	24
Thu Dec 07 23:46:40 2023	1702021600	1	24	25	24
Thu Dec 07 23:56:12 2023	1702022172	1	24	25	24
Thu Dec 07 23:46:11 2023	1702021571	1	25	26	25
Thu Dec 07 23:38:35 2023	1702021115	1	25	26	24
Thu Dec 07 23:53:09 2023	1702021989	1	25	26	24
