starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 17:53:36 2023	1701914016	56	56	112	54
Wed Dec 06 17:44:11 2023	1701913451	45	129	174	129
Wed Dec 06 17:54:00 2023	1701914040	48	129	177	125
Wed Dec 06 17:48:01 2023	1701913681	77	103	180	102
Wed Dec 06 17:44:18 2023	1701913458	78	110	188	97
Wed Dec 06 18:00:37 2023	1701914437	25	165	190	157
Wed Dec 06 17:54:55 2023	1701914095	102	90	192	83
Wed Dec 06 18:09:01 2023	1701914941	76	122	198	121
Wed Dec 06 17:54:42 2023	1701914082	97	102	199	98
Wed Dec 06 17:46:08 2023	1701913568	66	137	203	130
Wed Dec 06 18:08:21 2023	1701914901	78	125	203	122
Wed Dec 06 18:02:28 2023	1701914548	83	121	205	121
Wed Dec 06 17:59:08 2023	1701914348	88	118	206	112
Wed Dec 06 17:49:57 2023	1701913797	80	125	206	122
Wed Dec 06 18:05:27 2023	1701914727	97	109	206	102
Wed Dec 06 17:44:18 2023	1701913458	32	174	206	166
Wed Dec 06 17:55:24 2023	1701914124	70	139	209	131
Wed Dec 06 17:49:47 2023	1701913787	104	106	210	97
Wed Dec 06 18:03:26 2023	1701914606	83	127	210	124
Wed Dec 06 18:05:15 2023	1701914715	102	109	210	98
Wed Dec 06 17:57:26 2023	1701914246	117	94	212	86
Wed Dec 06 18:06:19 2023	1701914779	91	124	215	113
Wed Dec 06 17:52:29 2023	1701913949	30	185	215	175
Wed Dec 06 18:06:59 2023	1701914819	71	147	217	137
Wed Dec 06 17:57:46 2023	1701914266	88	130	218	122
Wed Dec 06 17:55:42 2023	1701914142	107	111	219	102
Wed Dec 06 17:52:03 2023	1701913923	95	124	219	120
Wed Dec 06 17:58:41 2023	1701914321	61	158	219	153
Wed Dec 06 18:05:29 2023	1701914729	30	191	220	180
Wed Dec 06 17:47:05 2023	1701913625	99	122	222	114
Wed Dec 06 17:59:35 2023	1701914375	105	117	222	105
Wed Dec 06 17:46:51 2023	1701913611	100	122	222	119
Wed Dec 06 17:47:05 2023	1701913625	101	123	223	114
Wed Dec 06 17:59:08 2023	1701914348	99	125	224	116
Wed Dec 06 17:50:14 2023	1701913814	102	122	224	112
Wed Dec 06 18:02:31 2023	1701914551	76	148	224	136
Wed Dec 06 17:59:02 2023	1701914342	88	136	224	130
Wed Dec 06 18:02:29 2023	1701914549	91	134	225	130
Wed Dec 06 18:02:51 2023	1701914571	88	137	225	129
Wed Dec 06 17:59:34 2023	1701914374	92	135	227	130
Wed Dec 06 18:08:42 2023	1701914922	116	112	228	102
Wed Dec 06 17:44:58 2023	1701913498	87	141	228	134
Wed Dec 06 17:50:03 2023	1701913803	152	77	228	73
Wed Dec 06 17:59:57 2023	1701914397	81	148	229	137
Wed Dec 06 17:56:07 2023	1701914167	80	149	229	141
Wed Dec 06 17:47:18 2023	1701913638	90	140	230	136
Wed Dec 06 17:44:09 2023	1701913449	35	195	230	186
Wed Dec 06 17:51:12 2023	1701913872	90	140	230	135
Wed Dec 06 17:44:15 2023	1701913455	93	138	231	131
Wed Dec 06 17:53:35 2023	1701914015	65	166	231	157
Wed Dec 06 17:50:36 2023	1701913836	85	147	232	138
Wed Dec 06 17:55:08 2023	1701914108	84	148	233	137
Wed Dec 06 18:00:28 2023	1701914428	76	158	233	151
Wed Dec 06 18:05:23 2023	1701914723	112	121	233	109
Wed Dec 06 17:44:32 2023	1701913472	91	143	234	136
Wed Dec 06 17:50:09 2023	1701913809	99	135	234	127
Wed Dec 06 18:07:23 2023	1701914843	56	178	235	171
Wed Dec 06 18:00:20 2023	1701914420	84	151	235	146
Wed Dec 06 17:55:40 2023	1701914140	92	143	235	134
Wed Dec 06 18:01:32 2023	1701914492	107	129	236	123
Wed Dec 06 18:08:33 2023	1701914913	96	140	236	134
Wed Dec 06 17:47:15 2023	1701913635	101	136	237	129
Wed Dec 06 17:55:40 2023	1701914140	92	145	237	137
Wed Dec 06 18:01:32 2023	1701914492	114	123	237	113
Wed Dec 06 17:49:14 2023	1701913754	70	167	238	160
Wed Dec 06 17:52:22 2023	1701913942	91	147	238	140
Wed Dec 06 18:09:18 2023	1701914958	146	93	238	85
Wed Dec 06 18:06:00 2023	1701914760	65	174	239	153
Wed Dec 06 17:47:17 2023	1701913637	99	140	239	138
Wed Dec 06 18:09:12 2023	1701914952	72	167	239	159
Wed Dec 06 18:08:42 2023	1701914922	124	116	239	108
Wed Dec 06 18:07:51 2023	1701914871	31	209	240	201
Wed Dec 06 18:01:41 2023	1701914501	36	205	241	197
Wed Dec 06 18:05:13 2023	1701914713	97	145	241	131
Wed Dec 06 17:57:06 2023	1701914226	114	127	242	118
Wed Dec 06 18:03:06 2023	1701914586	85	157	242	151
Wed Dec 06 18:08:16 2023	1701914896	76	166	242	158
Wed Dec 06 18:08:08 2023	1701914888	99	144	243	137
Wed Dec 06 17:54:42 2023	1701914082	96	147	243	145
Wed Dec 06 17:52:46 2023	1701913966	109	134	243	126
Wed Dec 06 17:52:56 2023	1701913976	110	134	243	131
Wed Dec 06 18:00:09 2023	1701914409	84	160	244	152
Wed Dec 06 17:57:27 2023	1701914247	100	144	244	139
Wed Dec 06 17:44:12 2023	1701913452	87	157	244	152
Wed Dec 06 18:02:31 2023	1701914551	98	146	244	134
Wed Dec 06 17:49:17 2023	1701913757	100	145	245	137
Wed Dec 06 17:47:30 2023	1701913650	110	135	245	129
Wed Dec 06 17:45:38 2023	1701913538	121	124	246	120
Wed Dec 06 18:00:20 2023	1701914420	92	154	246	145
Wed Dec 06 18:08:16 2023	1701914896	109	138	247	130
Wed Dec 06 17:56:26 2023	1701914186	108	140	248	133
Wed Dec 06 18:08:24 2023	1701914904	92	157	249	151
Wed Dec 06 18:05:34 2023	1701914734	140	110	250	102
Wed Dec 06 17:50:51 2023	1701913851	110	140	250	136
Wed Dec 06 18:04:07 2023	1701914647	131	119	250	111
Wed Dec 06 18:03:45 2023	1701914625	71	179	250	174
Wed Dec 06 17:44:32 2023	1701913472	108	143	251	136
Wed Dec 06 17:49:53 2023	1701913793	91	161	252	152
Wed Dec 06 18:09:12 2023	1701914952	79	174	252	165
Wed Dec 06 17:54:33 2023	1701914073	10	242	252	233
